车次,站次,站名,到达时间,开车时间,运行时间,里程,硬卧 上/中/下,软卧 上/下,二等/一等软座
G7,3,南京南,13:23,13:25,3小时23分,1023,0,0/0,443.5/748.5
G7,4,上海虹桥,14:28,终点站,4小时28分,1318,0,0/0,553/933
G119,1,北京南,始发站,10:05,0分,0,0,0/0,0/0
G119,2,德州东,11:18,11:20,1小时13分,314,0,0/0,144.5/244.5
G119,3,济南西,11:44,11:46,1小时39分,406,0,0/0,184.5/314.5
G119,4,曲阜东,12:18,12:20,2小时13分,535,0,0/0,244/409
G119,5,枣庄,12:44,12:47,2小时39分,627,0,0/0,284/474
G119,6,徐州东,13:05,13:07,3小时0分,692,0,0/0,309/519
G119,7,蚌埠南,13:44,13:46,3小时39分,848,0,0/0,374/629
G119,8,南京南,14:27,14:29,4小时22分,1023,0,0/0,443.5/748.5
G119,9,镇江南,14:49,14:51,4小时44分,1088,0,0/0,468.5/788.5
G119,10,无锡东,15:20,15:22,5小时15分,1210,0,0/0,513.5/863.5
G119,11,上海虹桥,15:51,终点站,5小时46分,1318,0,0/0,553/933
G121,1,北京南,始发站,10:20,0分,0,0,0/0,0/0
G121,2,廊坊,10:41,10:43,21分,60,0,0/0,29.5/44.5
G121,3,沧州西,11:18,11:20,58分,210,0,0/0,94.5/164.5
G121,4,德州东,11:47,11:49,1小时27分,314,0,0/0,144.5/244.5
G121,5,济南西,12:13,12:29,1小时53分,406,0,0/0,184.5/314.5
G121,6,曲阜东,13:01,13:03,2小时41分,535,0,0/0,244/409
G121,7,徐州东,13:39,13:42,3小时19分,692,0,0/0,309/519
G121,8,南京南,14:56,15:00,4小时36分,1023,0,0/0,443.5/748.5
G121,9,无锡东,15:46,15:48,5小时26分,1210,0,0/0,513.5/863.5
G121,10,苏州北,15:58,16:00,5小时38分,1237,0,0/0,523.5/883.5
G121,11,上海虹桥,16:25,终点站,6小时5分,1318,0,0/0,553/933
G123,1,北京南,始发站,11:05,0分,0,0,0/0,0/0
G123,2,天津南,11:39,11:41,34分,122,0,0/0,54.5/94.5
G123,3,德州东,12:25,12:27,1小时20分,314,0,0/0,144.5/244.5
G123,4,济南西,12:51,12:53,1小时46分,406,0,0/0,184.5/314.5
G123,5,枣庄,13:43,13:45,2小时38分,627,0,0/0,284/474
G123,6,南京南,15:12,15:14,4小时7分,1023,0,0/0,443.5/748.5
G123,7,镇江南,15:33,15:35,4小时28分,1088,0,0/0,468.5/788.5
G123,8,常州北,15:53,16:01,4小时48分,1153,0,0/0,493.5/828.5
G123,9,昆山南,16:31,16:33,5小时26分,1268,0,0/0,533.5/898.5
G123,10,上海虹桥,16:50,终点站,5小时45分,1318,0,0/0,553/933
G125,1,北京南,始发站,11:10,0分,0,0,0/0,0/0
G125,2,天津南,11:44,11:46,34分,122,0,0/0,54.5/94.5
G125,3,德州东,12:30,12:32,1小时20分,314,0,0/0,144.5/244.5
G125,4,济南西,12:56,12:58,1小时46分,406,0,0/0,184.5/314.5
G125,5,滕州东,13:41,13:43,2小时31分,591,0,0/0,269/449
G125,6,宿州东,14:22,14:24,3小时12分,760,0,0/0,339/569
G125,7,滁州,15:11,15:17,4小时1分,964,0,0/0,418.5/708.5
G125,8,南京南,15:34,15:36,4小时24分,1023,0,0/0,443.5/748.5
G125,9,常州北,16:08,16:10,4小时58分,1153,0,0/0,493.5/828.5
G125,10,昆山南,16:39,16:41,5小时29分,1268,0,0/0,533.5/898.5
G125,11,上海虹桥,16:59,终点站,5小时49分,1318,0,0/0,553/933
1461,1,北京,始发站,11:55,0分,0,0/0/0,0/0,-
1461,2,廊坊北,12:47,12:49,52分,74,56.5/61.5/64.5,0/0,10.5
1461,3,杨村,13:13,13:15,1小时18分,109,60.5/65.5/68.5,0/0,14.5
1461,4,天津西,13:43,13:46,1小时48分,148,66.5/71.5/74.5,0/0,20.5
1461,5,静海,14:13,14:16,2小时18分,191,72.5/77.5/80.5,0/0,26.5
1461,6,青县,14:42,14:45,2小时47分,232,78.5/83.5/86.5,0/0,32.5
1461,7,沧州,15:05,15:11,3小时10分,264,82.5/87.5/90.5,0/0,36.5
1461,8,泊头,15:35,15:38,3小时40分,303,86.5/91.5/94.5,0/0,40.5
1461,9,东光,15:52,15:55,3小时57分,323,90.5/95.5/98.5,0/0,44.5
1461,10,吴桥,16:19,16:22,4小时24分,355,91.5/96.5/99.5,0/0,45.5
1461,11,德州,16:46,16:49,4小时51分,377,93.5/98.5/101.5,0/0,47.5
1461,12,济南,18:19,18:26,6小时24分,495,120/123/127,0/0,63
1461,13,泰山,19:18,19:21,7小时23分,568,130/135/139,0/0,69
1461,14,磁窑,19:47,19:50,7小时52分,602,135/139/145,0/0,72
1461,15,兖州,20:25,20:28,8小时30分,651,147/153/158,0/0,80
1461,16,邹城,20:43,20:45,8小时48分,672,152/157/163,0/0,82
1461,17,滕州,21:11,21:14,9小时16分,712,159/164/170,0/0,86
1461,18,枣庄西,21:36,21:39,9小时41分,746,166/172/178,0/0,90
1461,19,徐州,22:38,22:57,10小时43分,814,172/178/184,0/0,93
1461,20,宿州,23:45,23:48,11小时50分,888,186/192/200,0/0,101
1461,21,蚌埠,00:47,00:51,12小时52分,978,200/208/215,0/0,109
1461,22,滁州北,02:09,02:12,14小时14分,1105,227.5/235.5/244.5,0/0,124.5
1461,23,南京,02:56,03:03,15小时1分,1162,236.5/245.5/254.5,0/0,130.5
1461,24,常州,04:23,04:26,16小时28分,1298,252.5/261.5/270.5,0/0,138.5
1461,25,无锡,05:11,05:15,17小时16分,1337,260.5/269.5/279.5,0/0,143.5
1461,26,苏州,05:43,05:47,17小时48分,1379,268.5/278.5/287.5,0/0,148.5
1461,27,上海,07:00,终点站,19小时5分,1463,283.5/294.5/304.5,0/0,156.5
G9,1,北京南,始发站,12:00,0分,0,0,0/0,0/0
G9,2,天津南,12:31,12:33,31分,122,0,0/0,54.5/94.5
G9,3,济南西,13:30,13:32,1小时30分,406,0,0/0,184.5/314.5
G9,4,南京南,15:30,15:32,3小时30分,1023,0,0/0,443.5/748.5
G9,5,上海虹桥,16:36,终点站,4小时36分,1318,0,0/0,553/933
G129,1,北京南,始发站,12:10,0分,0,0,0/0,0/0
G129,2,天津南,12:44,12:46,34分,122,0,0/0,54.5/94.5
G129,3,德州东,13:30,13:32,1小时20分,314,0,0/0,144.5/244.5
G129,4,济南西,13:56,13:58,1小时46分,406,0,0/0,184.5/314.5
G129,5,徐州东,15:01,15:03,2小时51分,692,0,0/0,309/519
G129,6,宿州东,15:22,15:25,3小时12分,760,0,0/0,339/569
G129,7,南京南,16:26,16:29,4小时16分,1023,0,0/0,443.5/748.5
G129,8,镇江南,16:48,16:50,4小时38分,1088,0,0/0,468.5/788.5
G129,9,常州北,17:08,17:10,4小时58分,1153,0,0/0,493.5/828.5
G129,10,苏州北,17:32,17:34,5小时22分,1237,0,0/0,523.5/883.5
G129,11,昆山南,17:45,17:47,5小时35分,1268,0,0/0,533.5/898.5
G129,12,上海,18:07,终点站,5小时57分,1325,0,0/0,558/939
G135,1,北京南,始发站,13:05,0分,0,0,0/0,0/0
G135,2,廊坊,13:26,13:28,21分,60,0,0/0,29.5/44.5
G135,3,德州东,14:26,14:28,1小时21分,314,0,0/0,144.5/244.5
G135,4,济南西,14:52,14:54,1小时47分,406,0,0/0,184.5/314.5
G135,5,曲阜东,15:26,15:29,2小时21分,535,0,0/0,244/409
G135,6,宿州东,16:19,16:21,3小时14分,760,0,0/0,339/569
G135,7,蚌埠南,16:44,16:49,3小时39分,848,0,0/0,374/629
G135,8,南京南,17:30,17:32,4小时25分,1023,0,0/0,443.5/748.5
G135,9,镇江南,17:51,17:53,4小时46分,1088,0,0/0,468.5/788.5
G135,10,无锡东,18:24,18:29,5小时19分,1210,0,0/0,513.5/863.5
G135,11,上海虹桥,18:59,终点站,5小时54分,1318,0,0/0,553/933
G137,1,北京南,始发站,13:35,0分,0,0,0/0,0/0
G137,2,德州东,14:49,14:51,1小时14分,314,0,0/0,144.5/244.5
G137,3,济南西,15:15,15:17,1小时40分,406,0,0/0,184.5/314.5
G137,4,泰安,15:34,15:42,1小时59分,465,0,0/0,214/359
G137,5,徐州东,16:33,16:36,2小时58分,692,0,0/0,309/519
G137,6,南京南,17:50,17:55,4小时15分,1023,0,0/0,443.5/748.5
G137,7,常州北,18:28,18:30,4小时53分,1153,0,0/0,493.5/828.5
G137,8,苏州北,18:52,18:54,5小时17分,1237,0,0/0,523.5/883.5
G137,9,上海虹桥,19:17,终点站,5小时42分,1318,0,0/0,553/933
G139,1,北京南,始发站,13:45,0分,0,0,0/0,0/0
G139,2,沧州西,14:36,14:46,51分,210,0,0/0,94.5/164.5
G139,3,德州东,15:13,15:15,1小时28分,314,0,0/0,144.5/244.5
G139,4,济南西,15:39,15:42,1小时54分,406,0,0/0,184.5/314.5
G139,5,滕州东,16:25,16:27,2小时40分,591,0,0/0,269/449
G139,6,徐州东,16:52,16:54,3小时7分,692,0,0/0,309/519
G139,7,蚌埠南,17:31,17:36,3小时46分,848,0,0/0,374/629
G139,8,定远,17:52,17:57,4小时7分,902,0,0/0,393.5/663.5
G139,9,滁州,18:15,18:17,4小时30分,964,0,0/0,418.5/708.5
G139,10,南京南,18:34,18:36,4小时49分,1023,0,0/0,443.5/748.5
G139,11,丹阳北,19:01,19:03,5小时16分,1120,0,0/0,478.5/808.5
G139,12,无锡东,19:27,19:29,5小时42分,1210,0,0/0,513.5/863.5
G139,13,昆山南,19:46,19:48,6小时1分,1268,0,0/0,533.5/898.5
G139,14,上海虹桥,20:05,终点站,6小时20分,1318,0,0/0,553/933
G3,1,北京南,始发站,14:00,0分,0,0,0/0,0/0
G3,2,济南西,15:22,15:24,1小时22分,406,0,0/0,184.5/314.5
G3,3,南京南,17:23,17:25,3小时23分,1023,0,0/0,443.5/748.5
G3,4,上海虹桥,18:28,终点站,4小时28分,1318,0,0/0,553/933
G145,1,北京南,始发站,14:35,0分,0,0,0/0,0/0
G145,2,沧州西,15:26,15:28,51分,210,0,0/0,94.5/164.5
G145,3,济南西,16:14,16:32,1小时39分,406,0,0/0,184.5/314.5
G145,4,徐州东,17:35,17:39,3小时0分,692,0,0/0,309/519
G145,5,滁州,18:40,18:42,4小时5分,964,0,0/0,418.5/708.5
G145,6,南京南,19:00,19:05,4小时25分,1023,0,0/0,443.5/748.5
G145,7,镇江南,19:24,19:26,4小时49分,1088,0,0/0,468.5/788.5
G145,8,常州北,19:44,19:46,5小时9分,1153,0,0/0,493.5/828.5
G145,9,苏州北,20:08,20:10,5小时33分,1237,0,0/0,523.5/883.5
G145,10,上海虹桥,20:33,终点站,5小时58分,1318,0,0/0,553/933
G11,1,北京南,始发站,15:00,0分,0,0,0/0,0/0
G11,2,济南西,16:22,16:24,1小时22分,406,0,0/0,184.5/314.5
G11,3,南京南,18:21,18:23,3小时21分,1023,0,0/0,443.5/748.5
G11,4,上海虹桥,19:28,终点站,4小时28分,1318,0,0/0,553/933
G153,1,北京南,始发站,17:16,0分,0,0,0/0,0/0
G153,2,沧州西,18:07,18:10,51分,210,0,0/0,94.5/164.5
G153,3,济南西,18:56,18:58,1小时40分,406,0,0/0,184.5/314.5
G153,4,泰安,19:15,19:17,1小时59分,465,0,0/0,214/359
G153,5,徐州东,20:08,20:10,2小时52分,692,0,0/0,309/519
G153,6,蚌埠南,20:47,20:55,3小时31分,848,0,0/0,374/629
G153,7,滁州,21:24,21:26,4小时8分,964,0,0/0,418.5/708.5
G153,8,南京南,21:43,21:45,4小时27分,1023,0,0/0,443.5/748.5
G153,9,常州北,22:17,22:23,5小时1分,1153,0,0/0,493.5/828.5
G153,10,无锡东,22:40,22:42,5小时24分,1210,0,0/0,513.5/863.5
G153,11,上海虹桥,23:11,终点站,5小时55分,1318,0,0/0,553/933
G157,1,北京南,始发站,17:36,0分,0,0,0/0,0/0
G157,2,廊坊,17:57,17:59,21分,60,0,0/0,29.5/44.5
G157,3,德州东,18:56,19:02,1小时20分,314,0,0/0,144.5/244.5
G157,4,济南西,19:26,19:38,1小时50分,406,0,0/0,184.5/314.5
G157,5,泰安,19:55,19:57,2小时19分,465,0,0/0,214/359
G157,6,徐州东,20:48,20:50,3小时12分,692,0,0/0,309/519
G157,7,南京南,22:05,22:07,4小时29分,1023,0,0/0,443.5/748.5
G157,8,常州北,22:39,22:45,5小时3分,1153,0,0/0,493.5/828.5
G157,9,苏州北,23:07,23:09,5小时31分,1237,0,0/0,523.5/883.5
G157,10,上海虹桥,23:32,终点站,5小时56分,1318,0,0/0,553/933
G15,1,北京南,始发站,18:00,0分,0,0,0/0,0/0
G15,2,天津南,18:31,18:33,31分,122,0,0/0,54.5/94.5
G15,3,济南西,19:30,19:32,1小时30分,406,0,0/0,184.5/314.5
G15,4,南京南,21:32,21:34,3小时32分,1023,0,0/0,443.5/748.5
G15,5,上海,22:43,终点站,4小时43分,1325,0,0/0,558/939
G17,1,北京南,始发站,19:00,0分,0,0,0/0,0/0
G17,2,南京南,22:13,22:15,3小时13分,1023,0,0/0,443.5/748.5
G17,3,上海虹桥,23:18,终点站,4小时18分,1318,0,0/0,553/933
G21,1,北京南,始发站,19:08,0分,0,0,0/0,0/0
G21,2,济南西,20:30,20:32,1小时22分,406,0,0/0,184.5/314.5
G21,3,无锡东,23:08,23:10,4小时0分,1210,0,0/0,513.5/863.5
G21,4,上海,23:40,终点站,4小时32分,1325,0,0/0,558/939
Z281/Z284,1,包头,始发站,06:51,0分,0,0/0/0,0/0,-
Z281/Z284,2,包头东,07:06,07:10,15分,16,54/59/62,78/84,8
Z281/Z284,3,呼和浩特,08:46,08:53,1小时55分,165,70.5/75.5/78.5,108.5/114.5,24.5
Z281/Z284,4,呼和浩特东,09:05,09:29,2小时14分,173,74.5/79.5/82.5,112.5/118.5,28.5
Z281/Z284,5,集宁南,10:40,10:46,3小时49分,323,96.5/101.5/104.5,146.5/152.5,50.5
Z281/Z284,6,大同,12:27,12:39,5小时36分,450,115.5/119.5/122.5,175.5/182.5,64.5
Z281/Z284,7,张家口,15:06,15:17,8小时15分,628,0/0/0,0/0,-
Z281/Z284,8,北京,18:31,19:10,11小时40分,697,194/200/208,301/315,112
Z281/Z284,9,天津西,20:26,20:40,13小时35分,811,184/190/196,285/297,105
Z281/Z284,10,徐州,02:14,02:35,19小时23分,1477,304.5/315.5/325.5,476.5/497.5,177.5
Z281/Z284,11,蚌埠,03:54,03:57,21小时3分,1641,328/339/351,515/537,192
Z281/Z284,12,南京,05:30,05:38,22小时39分,1825,353/365/377,556/582,206
Z281/Z284,13,镇江,06:12,06:16,23小时21分,1889,363/375/388,572/598,213
Z281/Z284,14,常州,06:55,07:00,24小时4分,1961,381/393/407,598/625,224
Z281/Z284,15,无锡,07:25,07:30,24小时34分,2000,381/393/407,598/625,224
Z281/Z284,16,苏州,07:58,08:01,25小时7分,2042,389/403/416,613/640,229
Z281/Z284,17,上海南,09:54,10:20,27小时3分,2140,399/414/428,629/656,236
Z281/Z284,18,嘉兴,11:02,11:05,28小时11分,2220,414/429/444,654/684,243
Z281/Z284,19,海宁,11:25,11:28,28小时34分,2248,414/429/444,654/684,243
Z281/Z284,20,杭州,12:23,终点站,29小时32分,2313,426/441/456,673/703,251
D709,1,北京南,始发站,19:46,0分,0,0/0/0,0/0,0/0
D709,2,南京,05:09,05:15,9小时23分,1153,0/0/0,0/0,196/0
D709,3,常州,06:17,06:19,10小时31分,1289,0/0/0,0/0,219/0
D709,4,上海,07:46,终点站,12小时0分,1454,416/443/485,622/704,247/0
T109,1,北京,始发站,20:05,0分,0,0/0/0,0/0,-
T109,2,天津西,21:29,21:31,1小时24分,148,69.5/74.5/77.5,104.5/110.5,23.5
T109,3,沧州,22:28,22:30,2小时23分,264,87.5/92.5/95.5,132.5/138.5,41.5
T109,4,德州,23:37,23:40,3小时32分,377,99.5/104.5/107.5,152.5/158.5,53.5
T109,5,徐州,03:43,04:11,7小时38分,814,184/190/196,285/297,105
T109,6,南京,07:43,07:50,11小时38分,1162,254.5/263.5/272.5,398.5/415.5,148.5
T109,7,常州,09:03,09:07,12小时58分,1298,268/279.5/288.5,422.5/440.5,156.5
T109,8,无锡,09:33,09:37,13小时28分,1337,280.5/289.5/299.5,438.5/456.5,163.5
T109,9,苏州,10:02,10:06,13小时57分,1379,288.5/298.5/307.5,450.5/470.5,168.5
T109,10,上海,11:00,终点站,14小时55分,1463,304.5/315.5/325.5,476.5/497.5,177.5
K598/K599,1,包头,始发站,16:53,0分,0,0/0/0,0/0,-
K598/K599,2,包头东,17:08,17:12,15分,16,54/59/62,78/84,8
K598/K599,3,呼和浩特,18:41,18:51,1小时48分,165,70.5/75.5/78.5,108.5/114.5,24.5
K598/K599,4,呼和浩特东,19:03,19:24,2小时10分,173,74.5/79.5/82.5,112.5/118.5,28.5
K598/K599,5,卓资东,20:16,20:20,3小时23分,251,87.5/92.5/95.5,132.5/138.5,41.5
K598/K599,6,集宁南,20:56,21:08,4小时3分,315,96.5/101.5/104.5,146.5/152.5,50.5
K598/K599,7,丰镇,22:06,22:10,5小时13分,405,110.5/114.5/117.5,166.5/174.5,62.5
K598/K599,8,大同,22:52,23:03,5小时59分,442,115.5/119.5/122.5,175.5/182.5,64.5
K598/K599,9,张家口,01:25,01:36,8小时32分,628,0/0/0,0/0,-
K598/K599,10,北京西,04:54,05:14,12小时1分,810,184/190/196,285/297,105
K598/K599,11,高碑店,06:09,06:11,13小时16分,894,207/215/221,324/337,119
K598/K599,12,保定,06:49,06:55,13小时56分,956,215/223/230,336/351,124
K598/K599,13,石家庄,08:21,08:36,15小时28分,1091,238.5/246.5/255.5,372.5/388.5,138.5
K598/K599,14,邢台,09:39,09:45,16小时46分,1208,261.5/270.5/279.5,409.5/427.5,152.5
K598/K599,15,邯郸,10:25,10:33,17小时32分,1252,268.5/279.5/288.5,422.5/440.5,156.5
K598/K599,16,安阳,11:26,11:30,18小时33分,1312,280.5/289.5/299.5,438.5/456.5,163.5
K598/K599,17,新乡,12:35,12:39,19小时42分,1419,296.5/306.5/317.5,464.5/484.5,173.5
K598/K599,18,郑州,13:53,14:15,21小时0分,1499,310.5/321.5/331.5,488.5/509.5,180.5
K598/K599,19,许昌,15:08,15:12,22小时15分,1585,322.5/333.5/343.5,504.5/527.5,189.5
K598/K599,20,漯河,15:50,15:53,22小时57分,1527,328/361/378,515/546,192
K598/K599,21,驻马店,16:35,16:39,23小时42分,1705,337/349/361,530/552,198
K598/K599,22,信阳,17:38,17:54,24小时45分,1801,353/365/377,556/582,206
K598/K599,23,岳阳,00:50,00:56,31小时57分,2250,414/429/444,654/684,243
K598/K599,24,长沙,02:23,02:41,33小时30分,2397,434.5/449.5/464.5,687.5/717.5,254.5
K598/K599,25,衡阳,04:41,04:46,35小时48分,2583,463.5/480.5/496.5,734.5/767.5,273.5
K598/K599,26,郴州,06:25,06:31,37小时32分,2730,483.5/499.5/516.5,761.5/796.5,285.5
K598/K599,27,韶关东,08:08,08:17,39小时15分,2883,497.5/515.5/533.5,835.5/873.5,293.5
K598/K599,28,广州,10:52,终点站,41小时59分,3112,529.5/547.5/566.5,927.5/969.5,313.5
G71,1,北京西,始发站,07:26,0分,0,0,0/0,0/0
G71,2,涿州东,07:51,07:53,25分,62,0,0/0,28.5/45.5
G71,3,保定东,08:14,08:16,48分,139,0,0/0,63.5/101.5
G71,4,石家庄,08:52,08:58,1小时26分,281,0,0/0,128.5/206.5
G71,5,邢台东,09:26,09:34,2小时0分,403,0,0/0,185.5/296.5
G71,6,邯郸东,09:50,09:52,2小时24分,456,0,0/0,209/335
G71,7,鹤壁东,10:19,10:21,2小时53分,562,0,0/0,255/408
G71,8,郑州东,10:53,10:57,3小时27分,693,0,0/0,309/495
G71,9,许昌东,11:19,11:21,3小时53分,784,0,0/0,347/555
G71,10,驻马店西,11:53,11:58,4小时27分,912,0,0/0,399.5/639.5
G71,11,信阳东,12:23,12:25,4小时57分,1030,0,0/0,446.5/715.5
G71,12,长沙南,14:32,14:39,7小时6分,1631,0,0/0,649/1038
G71,13,郴州西,15:46,15:48,8小时20分,1961,0,0/0,754.5/1208.5
G71,14,韶关,16:19,16:25,8小时53分,2111,0,0/0,800.5/1280.5
G71,15,广州南,17:21,17:24,9小时55分,2338,0,0/0,862/1380
G71,16,福田,18:04,终点站,10小时38分,2409,0,0/0,944.5/1488
G79,1,北京西,始发站,10:00,0分,0,0,0/0,0/0
G79,2,石家庄,11:07,11:09,1小时7分,281,0,0/0,128.5/206.5
G79,3,郑州东,12:30,12:33,2小时30分,693,0,0/0,309/495
G79,4,武汉,14:17,14:20,4小时17分,1269,0,0/0,520.5/832.5
G79,5,长沙南,15:38,15:41,5小时38分,1631,0,0/0,649/1038
G79,6,广州南,18:01,18:06,8小时1分,2338,0,0/0,862/1380
G79,7,福田,18:45,终点站,8小时45分,2409,0,0/0,0/0
G65,1,北京西,始发站,10:33,0分,0,0,0/0,0/0
G65,2,保定东,11:14,11:16,41分,139,0,0/0,63.5/101.5
